357,2935,2937
359,531,358
2939,359,358
531,532,358
358,2937,2939
359,360,530
2941,360,359
530,531,359
2941,359,2939
529,360,361
360,2943,361
360,529,530
2943,360,2941
361,362,528
362,361,2945
528,529,361
361,2943,2945
527,362,363
362,2947,363
362,527,528
2947,362,2945
363,364,526
3039,364,363
526,527,363
363,2947,3039
365,525,364
2949,365,364
364,525,526
2949,364,3039
365,366,524
366,365,2952
525,365,524
2952,365,2949
366,523,524
366,2952,2954
367,7424,1182
2272,368,369
2266,368,2356
368,2272,2356
369,370,2274
7545,370,369
2274,2272,369
371,2276,370
7543,371,370
370,2276,2274
370,7545,7543
372,2277,371
7541,372,371
371,2277,2276
7541,371,7543
2277,372,2278
7540,372,7541
2280,373,374
373,7538,374
2278,373,2280
7538,373,7539
375,2282,374
7536,375,374
374,2282,2280
7538,7536,374
2284,2282,375
7534,375,7536
2287,376,377
377,376,7532
2287,2284,376
376,7531,7532
377,378,2289
378,377,7532
2287,377,2289
2289,378,2290
7533,378,7532
379,2292,2290
2195,2294,380
381,382,2217
382,381,6627
381,2217,2350
2216,382,383
382,6528,383
2217,382,2216
6528,382,6627
384,2215,383
383,6526,384
383,2215,2216
383,6528,6526
384,385,2214
385,384,6523
384,2214,2215
6523,384,6626
6626,384,6526
386,385,6523
2214,385,2213
6523,6519,386
2212,2349,387
390,391,388
389,3669,390
389,747,749
3667,391,390
390,3669,3667
392,391,3665
3667,3665,391
393,2192,392
3663,393,392
3665,3663,392
393,394,2212
3660,394,393
2212,2192,393
393,3663,3660
2211,394,395
394,3660,395
2211,2348,394
2212,394,2348
395,396,2211
395,3658,396
3660,3658,395
396,397,2211
396,3658,3656
2872,398,399
399,398,3650
398,3652,3650
399,400,2347
400,399,3648
2872,399,2347
3648,399,3650
2209,400,401
3648,401,400
2209,2347,400
401,2208,2209
3647,401,3648
403,2205,402
3646,403,402
402,2205,2207
402,3647,3646
403,404,2204
3645,404,403
2205,403,2204
3645,403,3646
2203,404,405
405,404,3644
404,2203,2204
404,3645,3644
406,2202,405
3643,406,405
2202,2203,405
3643,405,3644
2200,406,407
3641,407,406
2202,406,2200
406,3643,3641
2198,407,408
2198,2200,407
409,2198,408
3642,409,408
408,3786,3642
2196,2198,409
411,412,2201
3649,412,411
413,412,3651
412,3649,3651
414,415,2206
3655,415,414
3654,3655,414
566,415,416
415,3657,416
415,566,2206
415,3655,3657
417,565,416
417,416,3659
416,565,566
3657,3659,416
418,564,417
417,3661,418
564,565,417
3659,3661,417
419,563,418
418,3662,419
563,564,418
3661,3662,418
420,562,419
419,3664,420
562,563,419
3662,3664,419
421,561,420
420,3666,421
561,562,420
3664,3666,420
421,422,560
422,421,3668
561,421,560
421,3666,3668
422,423,559
422,3670,423
560,422,559
422,3668,3670
558,423,424
423,3671,424
559,423,558
3671,423,3670
2186,424,425
424,3672,425
558,424,557
557,424,2186
424,3671,3672
426,2187,425
3673,426,425
425,2187,2186
425,3672,3673
426,427,554
3674,427,426
554,555,426
555,2187,426
3673,3674,426
553,427,428
428,427,3675
427,553,554
427,3674,3675
429,428,3677
428,3675,3677
429,3678,430
3678,429,3677
430,431,552
431,430,3679
430,3678,3679
432,551,431
431,3680,432
431,551,552
3680,431,3679
432,433,550
3680,433,432
551,432,550
434,549,433
433,3681,434
433,549,550
433,3680,3790
3790,3681,433
434,435,548
3682,435,434
434,548,549
3681,3682,434
436,547,435
3683,436,435
547,548,435
435,3682,3683
437,546,436
3684,437,436
546,547,436
3683,3684,436
437,438,545
438,437,4352
546,437,545
4352,437,3684
439,438,440
544,438,439
440,438,441
4352,441,438
545,438,544
544,439,543
443,440,441
2218,440,443
442,443,441
3689,443,442
3792,442,3687
3792,3689,442
443,444,2218
444,443,3691
3691,443,3689
445,2219,444
3691,445,444
2219,2218,444
445,446,2224
446,445,3794
2219,445,2224
3691,3794,445
2224,446,447
447,446,3795
446,3794,3795
447,448,2227
448,447,3694
2224,447,2227
3795,3694,447
586,448,449
449,448,4114
448,586,2227
4114,448,3694
450,585,449
449,4366,450
585,586,449
4114,4366,449
451,584,450
450,912,451
584,585,450
450,4366,912
452,583,451
451,3639,452
451,583,584
451,912,913
451,913,3639
2229,583,452
4353,452,3639
453,454,2888
454,453,3001
3001,453,3438
454,702,455
3001,702,454
455,703,456
2194,455,456
703,455,702
704,457,456
457,2300,456
703,704,456
456,2300,2194
2897,457,704
457,2302,2300
459,458,689
459,2882,458
2341,458,492
458,2882,492
458,690,689
2882,459,460
460,459,3496
3496,459,689
461,460,3495
3495,460,3450
460,3496,3450
3493,461,3495
707,463,462
462,463,2304
3430,707,462
2302,462,2360
2360,462,2304
464,463,708
463,464,2306
463,707,708
2304,463,2306
465,464,709
464,465,2308
464,708,709
2306,464,2308
710,466,465
2310,465,466
465,709,710
465,2310,2308
467,2312,466
3447,467,466
710,711,466
466,711,3447
466,2312,2310
2312,467,468
468,467,2990
2990,467,3447
2314,468,469
468,2989,469
2314,2312,468
2990,2989,468
470,2316,469
2987,470,469
469,2316,2314
469,2989,2987
471,2316,470
470,2983,471
3044,2983,470
2987,3044,470
472,471,473
471,472,2316
471,2983,473
2320,472,473
2316,472,2365
2365,472,2320
473,474,2321
2983,474,473
473,2321,2320
475,2322,474
2981,475,474
2322,2321,474
3043,2981,474
474,2983,3043
475,476,2323
476,475,2979
475,2323,2322
475,2981,2979
477,2368,476
2979,477,476
2323,476,2368
478,2325,477
477,2977,478
2325,2368,477
2979,2977,477
478,479,2325
479,478,2975
2975,478,3042
478,2977,3042
479,480,2328
2974,480,479
2325,479,2369
2328,2369,479
2974,479,2975
481,2328,480
481,480,2972
480,2974,2972
482,2331,481
2970,482,481
2331,2328,481
481,2972,2970
2333,482,483
482,2968,483
2333,2331,482
2968,482,2970
483,484,2335
2966,484,483
483,2335,2333
2966,483,2968
485,2336,484
2964,485,484
484,2336,2335
484,2966,2964
486,2885,485
2963,486,485
2885,2336,485
2963,485,2964
487,2885,486
486,2959,487
3041,2959,486
2963,3041,486
487,488,2885
2959,488,487
488,489,494
488,2959,489
2340,488,494
488,2340,2885
494,489,493
489,2341,493
489,2959,2957
3619,490,3620
2882,491,492
492,491,3611
2341,492,493
492,3611,493
493,3610,494
3610,493,3611
495,2340,494
494,3610,495
496,2339,495
495,3610,496
495,2339,2371
2371,2340,495
496,497,2338
3610,497,496
2338,2370,496
496,2370,2339
498,2337,497
3610,498,497
497,2337,2338
2337,498,2334
498,3610,3611
2332,499,500
499,3613,500
2332,2334,499
3612,3613,499
500,501,2330
501,500,3614
2332,500,2330
500,3613,3614
2329,501,502
502,501,3615
2330,501,2329
3615,501,3614
502,503,2327
3616,503,502
2329,502,2327
3615,3616,502
2326,503,504
503,3617,504
503,2326,2327
503,3616,3617
505,2324,504
3618,505,504
2324,2326,504
3617,3618,504
505,3618,506
2319,2366,506
3621,508,507
508,509,2317
509,508,3621
508,2317,2318
2315,509,510
510,509,3624
2317,509,2315
509,3621,3624
2313,510,511
511,510,3626
510,2313,2362
510,2362,2315
3626,510,3624
512,2313,511
512,511,3628
3631,511,3626
3628,511,3631
512,513,2311
3629,513,512
2361,512,2311
2313,512,2361
3628,3629,512
2309,513,514
513,3630,514
2311,513,2309
513,3629,3630
514,740,515
515,2307,514
3630,740,514
2307,2309,514
739,516,515
516,2305,515
740,739,515
2305,2307,515
516,738,517
2303,516,517
738,516,739
2303,2305,516
737,518,517
517,518,2359
738,737,517
2359,2303,517
519,2301,518
2301,2359,518
520,519,736
519,520,2299
2301,519,2299
735,521,520
521,2298,520
520,736,735
520,2298,2299
2297,521,522
2298,521,2297
2868,2297,522
524,523,7610
7746,7610,523
7608,525,524
524,7610,7608
525,7607,526
7608,7607,525
7605,527,526
7607,7605,526
528,527,7603
527,7605,7603
529,528,7601
7601,528,7603
530,529,7599
7599,529,7601
7598,531,530
7599,7598,530
532,531,7597
531,7598,7597
533,532,7596
7597,7596,532
7595,534,533
533,7596,7595
2228,534,535
534,7594,535
7595,7594,534
536,2226,535
7592,536,535
2226,2228,535
7594,7592,535
2226,536,537
536,7590,537
7592,7590,536
2225,537,538
538,537,7588
537,2225,2226
537,7590,7588
2223,538,539
539,538,7586
538,2223,2225
7586,538,7588
540,2222,539
539,7584,540
2222,2223,539
7586,7584,539
2221,540,541
541,540,7583
540,2221,2222
7583,540,7584
542,2352,541
541,7581,542
2221,541,2352
7581,541,7583
542,7581,1164
2220,2352,542
544,543,4592
4592,543,4594
4590,545,544
4592,4590,544
4588,546,545
4590,4588,545
547,546,4586
4588,4586,546
4584,548,547
4584,547,4586
548,4582,549
4584,4582,548
550,549,4580
4582,4580,549
550,4578,551
4580,4578,550
551,4576,552
551,4578,4576
4574,552,4576
553,4572,554
4572,553,4574
4570,555,554
4572,4570,554
556,2187,555
555,4568,556
4568,555,4570
556,557,2186
4567,557,556
556,2186,2187
4568,4567,556
558,557,4565
557,4567,4565
558,4563,559
4565,4563,558
559,4562,560
4563,4562,559
560,4560,561
4562,4560,560
562,561,4558
561,4560,4558
563,562,4557
4557,562,4558
564,563,4555
4555,563,4557
565,564,4553
4553,564,4555
565,4551,566
4551,565,4553
2206,566,567
566,4549,567
566,4551,4549
567,568,2206
4538,568,567
567,4549,4538
569,568,4540
4540,568,4538
4542,570,569
4540,4542,569
2242,570,2244
2247,571,572
572,571,4542
2247,2246,571
572,573,2249
4540,573,572
2247,572,2249
4542,4540,572
2249,573,574
4538,573,4540
575,2249,574
4537,575,574
575,576,2254
4536,576,575
2254,2249,575
4536,575,4537
577,2256,576
577,576,4534
576,2256,2254
576,4536,4534
578,2256,577
4532,577,4534
578,579,2260
4376,579,578
2260,2256,578
2262,579,580
579,2262,2260
2262,580,2264
582,2229,581
581,11515,582
11513,11515,581
583,2229,582
582,11516,583
11515,11516,582
583,11518,584
583,11516,11518
921,585,584
11518,921,584
586,585,12323
585,921,920
585,920,12323
586,587,2227
12313,587,586
12313,586,12323
2884,587,588
588,587,12313
587,2884,2227
917,588,918
918,588,12313
588,2219,2884
590,2956,589
589,2956,2958
2956,590,2954
591,592,2976
12386,592,591
2976,2978,591
12388,12386,591
3431,592,593
592,12384,593
592,3431,2976
12384,592,12386
594,2973,593
593,12382,594
593,2973,3431
593,12384,12382
594,595,2971
595,594,12380
2971,2973,594
12382,12380,594
595,596,2969
12378,596,595
595,2969,2971
12380,12378,595
596,597,2967
12376,597,596
2969,596,2967
596,12378,12376
597,598,2965
598,597,12374
2965,2967,597
597,12376,12374
2962,598,599
598,12373,599
2965,598,2962
12373,598,12374
2962,599,600
600,599,12371
599,12373,12371
601,2961,600
12365,601,600
2961,2962,600
12371,12365,600
2960,2961,601
601,12365,12549
603,602,616
733,602,603
616,602,617
617,602,8538
602,8556,8538
615,604,603
603,604,732
616,615,603
732,733,603
605,604,614
604,605,731
604,615,614
604,731,732
605,613,606
606,730,605
613,605,614
605,730,731
606,612,607
607,729,606
613,612,606
606,729,730
608,728,607
8545,608,607
8545,607,612
728,729,607
608,610,609
727,608,609
610,608,611
608,8545,611
728,608,727
609,726,727
3031,610,611
2898,610,3031
3031,611,3030
612,613,3026
3026,3028,612
3025,613,614
3026,613,3025
614,615,3023
3023,3025,614
616,3022,615
3023,615,3022
3020,616,617
3022,616,3020
617,618,3018
618,617,8538
3018,3020,617
3018,618,3016
8539,618,8538
620,3012,619
8541,620,619
3012,3014,619
619,8540,8541
3011,620,621
620,8542,621
3012,620,3011
8542,620,8541
622,3010,621
621,8543,622
621,3010,3011
8542,8543,621
623,3009,622
622,8544,623
3009,3010,622
622,8543,8544
624,3008,623
8546,624,623
3008,3009,623
8546,623,8544
624,625,3007
8547,625,624
3008,624,3007
8546,8547,624
625,626,3006
626,625,8548
3007,625,3006
625,8547,8548
626,627,3005
627,626,8549
3006,626,3005
8549,626,8548
3004,627,628
628,627,8550
627,3004,3005
8550,627,8549
629,3003,628
628,8551,629
628,3003,3004
628,8550,8622
8551,628,8622
629,630,3002
8551,630,629
3002,3047,629
3047,3003,629
630,8551,8623
8552,630,8623
631,632,2999
632,631,8553
3000,631,2999
631,8552,8553
633,2998,632
8554,633,632
632,2998,2999
8554,632,8553
2998,633,634
634,633,8555
8555,633,8554
634,644,635
634,635,2997
2997,2998,634
636,2996,635
635,8557,636
635,644,643
635,643,8557
2996,2997,635
636,641,637
2995,636,637
641,636,8557
2996,636,2995
640,638,637
638,2994,637
641,640,637
2994,2995,637
638,640,639
2993,2994,638
639,640,649
650,639,649
640,641,3449
640,648,649
640,3449,648
3449,641,642
642,641,8557
643,2992,642
8557,643,642
2992,3449,642
644,2992,643
2992,644,645
646,2992,645
8566,646,645
8566,645,8565
647,2992,646
646,8567,647
8566,8567,646
648,3449,647
647,8568,648
647,3449,2992
647,8567,8534
8534,8568,647
649,648,8569
8568,8569,648
8597,650,649
8569,8597,649
651,650,8571
650,8597,8571
652,3420,651
651,8573,652
8573,651,8571
653,2988,652
652,8575,653
2988,3420,652
8573,8575,652
653,654,2986
8577,654,653
3045,653,2986
653,3045,2988
8575,8577,653
2986,654,2985
656,2984,655
655,8580,656
2984,2985,655
8578,8580,655
656,657,2982
8582,657,656
2982,2984,656
8580,8582,656
657,658,2980
658,657,8584
2982,657,2980
657,8582,8584
1589,658,8584
658,2978,2980
660,672,659
672,673,659
671,660,661
660,2899,661
660,671,672
661,670,671
2899,2902,661
663,662,3459
3459,662,3458
3460,664,663
663,3459,3460
3052,664,665
664,3461,665
3461,664,3460
666,3440,665
665,3462,666
665,3440,3052
3461,3462,665
667,3440,666
3452,667,666
666,3462,3452
668,667,3579
3452,3579,667
669,2901,668
668,3579,669
669,3466,670
3466,669,3579
670,3468,671
670,3466,3468
3470,672,671
3468,3470,671
673,672,3472
672,3470,3472
2903,673,674
674,673,3473
673,3472,3473
674,675,2927
675,674,3475
2927,2903,674
674,3473,3475
675,676,2929
676,675,3477
2927,675,2929
3477,675,3475
676,677,2931
677,676,3479
676,2931,2929
3479,676,3477
678,2933,677
3481,678,677
2931,677,2933
3481,677,3479
678,679,2934
679,678,3483
2934,2933,678
3483,678,3481
679,680,2936
679,3484,680
2934,679,2936
3484,679,3483
680,681,2938
681,680,3485
2936,680,2938
3485,680,3484
681,682,2940
3486,682,681
681,2940,2938
3486,681,3485
682,683,2942
682,3488,683
2940,682,2942
3488,682,3486
684,2944,683
683,3490,684
2944,2942,683
3488,3490,683
684,685,2946
685,684,3492
2946,2944,684
684,3490,3492
686,2948,685
686,685,3492
685,3038,2946
2948,3038,685
686,687,2950
687,686,3494
2950,2948,686
3492,3494,686
687,688,2951
688,687,3494
687,2951,2950
2953,688,689
688,3496,689
688,2953,2951
3496,688,3494
690,2953,689
690,3040,2953
3040,690,2955
699,691,692
691,1494,692
3438,691,699
693,697,692
692,1494,693
698,692,697
699,692,698
694,697,693
1493,694,693
1493,693,1494
694,695,696
695,694,8784
697,694,696
1492,694,1493
694,1492,8784
695,8794,696
8782,695,8784
8794,695,8782
8796,697,696
8794,8796,696
697,8798,698
8798,697,8796
698,8800,699
698,8798,8800
700,3438,699
699,8801,700
8800,8801,699
700,701,3001
8801,701,700
3001,3438,700
701,702,3001
702,701,8804
8920,701,8801
701,8920,8804
8804,703,702
703,8807,704
8804,8807,703
705,2897,704
704,8809,705
704,8807,8809
706,3430,705
8811,706,705
705,3430,2897
705,8809,8811
707,3430,706
707,706,8813
706,8811,8921
8813,706,8921
707,8813,708
709,708,8816
8816,708,8813
709,8818,710
8818,709,8816
8820,711,710
8818,8820,710
3447,711,712
711,8820,712
713,3013,712
712,8823,713
3013,2990,712
2990,3447,712
8820,8823,712
713,714,3015
8824,714,713
3015,3013,713
8824,713,8823
3015,714,715
715,714,8826
8824,8826,714
3017,715,716
715,9779,716
3015,715,3017
8826,9779,715
3019,716,717
716,9779,717
716,3019,3017
718,3021,717
717,9779,718
717,3049,3019
717,3021,3049
3021,718,719
719,718,8831
718,9779,8831
719,720,3050
8833,720,719
3050,3021,719
8831,8833,719
3024,720,721
721,720,8835
3050,720,3024
720,8833,8835
721,722,3027
8837,722,721
3024,721,3027
8837,721,8835
722,723,3029
8837,723,722
3027,722,3029
3029,723,724
724,723,8839
723,8837,8925
8839,723,8925
724,725,3032
8841,725,724
724,3032,3029
724,8839,8841
725,8841,726
3034,3032,725
726,8844,727
726,8841,8844
8846,728,727
727,8844,8846
729,728,8848
8848,728,8846
729,8850,730
8850,729,8848
730,8852,731
730,8850,8852
731,8854,732
731,8852,8854
8855,733,732
732,8854,8855
733,8855,8857
734,3455,3456
735,736,3469
3469,3467,735
3471,3469,736
3474,737,738
737,3501,3471
737,3474,3501
3476,738,739
738,3476,3474
739,740,3478
3478,3476,739
3480,740,741
740,3630,741
3478,740,3480
741,742,3451
3629,742,741
741,3451,3480
3630,3629,741
3482,742,743
742,3482,3451
742,3629,3628
3482,743,744
744,743,3625
3625,743,3627
3487,744,745
744,3623,745
3482,744,3487
3623,744,3625
745,746,3489
745,3622,746
3489,3487,745
3623,3622,745
746,3491,3489
746,3622,3620
748,749,747
748,747,6517
6517,747,6519
6512,749,748
748,6623,6512
6517,6623,748
749,6512,750
751,755,750
6512,751,750
755,756,750
750,756,4360
751,752,3997
6510,752,751
3997,755,751
6512,6510,751
752,753,3997
6509,752,6510
3997,753,754
753,6505,754
6507,6505,753
754,755,3997
754,6503,755
6505,6503,754
756,755,6500
6500,755,6503
756,757,4360
757,756,6500
3676,757,758
757,6499,758
757,3676,4360
6499,757,6500
759,758,6497
758,6499,6497
6495,760,759
759,6619,6495
6497,6619,759
6495,6493,760
762,3686,761
6489,762,761
3686,3685,761
762,763,3688
762,6485,763
3686,762,3688
6485,762,6489
763,764,3690
764,763,6485
3688,763,3793
3793,763,3690
3692,3690,764
765,766,3693
6482,766,765
765,3693,3692
6483,6482,765
766,767,3693
6480,767,766
6614,6480,766
766,6482,6614
767,768,3695
768,767,6478
767,3695,3693
6480,6478,767
769,3696,768
6473,769,768
3695,768,3696
6478,6473,768
6473,770,769
3697,3696,769
3699,771,772
771,6470,772
773,3700,772
6468,773,772
772,3700,3699
6468,772,6611
6470,6611,772
3700,773,3701
6456,773,6468
775,3702,774
774,6855,775
3701,774,3702
774,6458,6855
775,776,3703
6460,776,775
3703,3702,775
775,6855,6460
777,3704,776
6460,777,776
3703,776,3704
6460,778,777
777,3706,3704
779,3710,778
6460,779,778
3710,3708,778
780,3712,779
6460,780,779
3712,3710,779
781,3714,780
6855,781,780
3714,3712,780
6460,6855,780
781,782,3716
6458,782,781
3714,781,3716
6855,6458,781
3719,782,783
782,6456,783
782,3719,3716
782,6458,6456
784,3719,783
783,6610,784
6456,6610,783
792,3719,784
6610,6457,784
785,786,789
6459,786,785
790,785,789
785,6457,6459
786,787,788
6461,787,786
788,789,786
786,6459,6461
6461,6462,787
9868,789,788
9867,9868,788
789,9869,790
9868,9869,789
790,9870,791
790,9869,9870
9871,792,791
791,9870,9871
3719,792,793
793,792,9872
9872,792,9871
793,794,3716
9872,794,793
3719,793,3716
794,795,3716
9874,795,794
794,9872,9874
3714,795,796
795,9876,796
3714,3716,795
9874,9876,795
3712,796,797
796,9878,797
3712,3714,796
796,9876,9878
797,798,3710
9880,798,797
3710,3712,797
9878,9880,797
798,799,3708
799,798,9882
798,3708,3710
9882,798,9880
3731,799,800
800,799,9882
3708,799,3731
3732,800,801
800,9884,801
800,3732,3731
9884,800,9882
802,3732,801
802,801,9886
10640,801,9884
801,10640,9886
803,3735,802
9886,803,802
3804,3732,802
3735,3804,802
803,804,3735
803,9888,804
9886,9888,803
805,3737,804
804,9890,805
3737,3735,804
9888,9890,804
3738,805,806
806,805,9892
805,3738,3737
9892,805,9890
806,807,3740
807,806,9892
3738,806,3740
808,3742,807
9895,808,807
807,3742,3740
9895,807,9892
809,3744,808
808,9897,809
808,3744,3742
9895,9897,808
3746,809,810
9897,810,809
3746,3744,809
810,811,3748
9900,811,810
810,3748,3746
810,9897,9900
812,3749,811
811,9902,812
3748,811,3749
9902,811,9900
813,3751,812
813,812,9903
3749,812,3751
9903,812,9902
3753,813,814
814,813,9903
813,3809,3751
3809,813,3753
815,3753,814
814,9905,815
9903,9969,814
814,9969,9905
816,3755,815
9907,816,815
3755,3753,815
9905,9907,815
817,3756,816
9909,817,816
816,3756,3755
9907,9909,816
3757,817,818
818,817,9911
3756,817,3757
9911,817,9909
819,3758,818
9913,819,818
3757,818,3758
9911,9913,818
819,820,3760
820,819,9914
3758,819,3760
9914,819,9913
3762,820,821
821,820,9916
820,3762,3760
9916,820,9914
822,3764,821
821,9918,822
3764,3762,821
9916,9918,821
823,3766,822
9919,823,822
3764,822,3766
9919,822,9918
3768,823,824
823,9921,824
823,3768,3766
9921,823,9919
824,825,3808
825,824,9923
824,3808,3768
824,9921,9923
825,826,3750
826,825,9923
3808,825,3750
3771,826,827
827,826,9926
826,3771,3750
9926,826,9923
828,3771,827
827,9928,828
9926,9928,827
828,829,3774
9930,829,828
3774,3771,828
9928,9930,828
830,3775,829
9932,830,829
829,3775,3774
829,9930,9932
3776,830,831
830,9934,831
3776,3775,830
9932,9934,830
3777,831,832
832,831,9936
3776,831,3777
831,9934,9936
833,3779,832
832,9938,833
3779,3777,832
9938,832,9936
834,3781,833
9940,834,833
3781,3779,833
9940,833,9938
835,3781,834
9942,835,834
9940,9942,834
836,3782,835
836,835,9944
3781,835,3782
835,9942,9944
4371,836,837
837,836,9944
860,3782,836
836,4371,860
838,4371,837
837,9947,838
837,9944,9971
9971,9947,837
838,839,4232
9948,839,838
4232,4371,838
838,9947,9948
857,839,840
840,839,9949
858,839,857
858,4232,839
839,9948,9949
841,856,840
840,9951,841
840,856,857
9949,9951,840
842,3783,841
9951,842,841
856,841,3783
